,title,address,price,bedroom,bathroom,floor,parking,property_id,property_face,build_year,views,area_covered,road_access,build_up_area,posted
43,"New House For Sale At Puspalal Chowk Biratnagar For Sale : House For Sale In DDC Chowk, Biratnagar","Puspalal Chowk, Biratnagar, DDC Chowk, Biratnagar","NPR. 90,00,000 Onwards",3,1,1,1,BN12539,East,2021,137,10 Dhur,20 Feet / Gravelled,7 Dhur,3 weeks ago
44,"New House For Sale At Puspalal Chowk Biratnagar For Sale : House For Sale In DDC Chowk, Biratnagar","Puspalal Chowk, Biratnagar, DDC Chowk, Biratnagar","NPR. 90,00,000 Onwards",3,1,1,1,BN12539,East,2021,137,10 Dhur,20 Feet / Gravelled,7 Dhur,3 weeks ago
45,"New House For Sale At Puspalal Chowk Biratnagar For Sale : House For Sale In DDC Chowk, Biratnagar","Puspalal Chowk, Biratnagar, DDC Chowk, Biratnagar","NPR. 90,00,000 Onwards",3,1,1,1,BN12539,East,2021,137,10 Dhur,20 Feet / Gravelled,7 Dhur,3 weeks ago
46,"New House For Sale At Puspalal Chowk Biratnagar For Sale : House For Sale In DDC Chowk, Biratnagar","Puspalal Chowk, Biratnagar, DDC Chowk, Biratnagar","NPR. 90,00,000 Onwards",3,1,1,1,BN12539,East,2021,137,10 Dhur,20 Feet / Gravelled,7 Dhur,3 weeks ago
47,"New House For Sale At Puspalal Chowk Biratnagar For Sale : House For Sale In DDC Chowk, Biratnagar","Puspalal Chowk, Biratnagar, DDC Chowk, Biratnagar","NPR. 90,00,000 Onwards",3,1,1,1,BN12539,East,2021,137,10 Dhur,20 Feet / Gravelled,7 Dhur,3 weeks ago
48,"New House For Sale At Puspalal Chowk Biratnagar For Sale : House For Sale In DDC Chowk, Biratnagar","Puspalal Chowk, Biratnagar, DDC Chowk, Biratnagar","NPR. 90,00,000 Onwards",3,1,1,1,BN12539,East,2021,137,10 Dhur,20 Feet / Gravelled,7 Dhur,3 weeks ago
49,"New House For Sale At Puspalal Chowk Biratnagar For Sale : House For Sale In DDC Chowk, Biratnagar","Puspalal Chowk, Biratnagar, DDC Chowk, Biratnagar","NPR. 90,00,000 Onwards",3,1,1,1,BN12539,East,2021,137,10 Dhur,20 Feet / Gravelled,7 Dhur,3 weeks ago
50,"New House For Sale At Puspalal Chowk Biratnagar For Sale : House For Sale In DDC Chowk, Biratnagar","Puspalal Chowk, Biratnagar, DDC Chowk, Biratnagar","NPR. 90,00,000 Onwards",3,1,1,1,BN12539,East,2021,137,10 Dhur,20 Feet / Gravelled,7 Dhur,3 weeks ago
51,"New House For Sale At Puspalal Chowk Biratnagar For Sale : House For Sale In DDC Chowk, Biratnagar","Puspalal Chowk, Biratnagar, DDC Chowk, Biratnagar","NPR. 90,00,000 Onwards",3,1,1,1,BN12539,East,2021,137,10 Dhur,20 Feet / Gravelled,7 Dhur,3 weeks ago
52,"New House For Sale At Puspalal Chowk Biratnagar For Sale : House For Sale In DDC Chowk, Biratnagar","Puspalal Chowk, Biratnagar, DDC Chowk, Biratnagar","NPR. 90,00,000 Onwards",3,1,1,1,BN12539,East,2021,137,10 Dhur,20 Feet / Gravelled,7 Dhur,3 weeks ago
53,"New House For Sale At Puspalal Chowk Biratnagar For Sale : House For Sale In DDC Chowk, Biratnagar","Puspalal Chowk, Biratnagar, DDC Chowk, Biratnagar","NPR. 90,00,000 Onwards",3,1,1,1,BN12539,East,2021,137,10 Dhur,20 Feet / Gravelled,7 Dhur,3 weeks ago
54,"New House For Sale At Puspalal Chowk Biratnagar For Sale : House For Sale In DDC Chowk, Biratnagar","Puspalal Chowk, Biratnagar, DDC Chowk, Biratnagar","NPR. 90,00,000 Onwards",3,1,1,1,BN12539,East,2021,137,10 Dhur,20 Feet / Gravelled,7 Dhur,3 weeks ago
55,"New House For Sale At Puspalal Chowk Biratnagar For Sale : House For Sale In DDC Chowk, Biratnagar","Puspalal Chowk, Biratnagar, DDC Chowk, Biratnagar","NPR. 90,00,000 Onwards",3,1,1,1,BN12539,East,2021,137,10 Dhur,20 Feet / Gravelled,7 Dhur,3 weeks ago
56,"New House For Sale At Puspalal Chowk Biratnagar For Sale : House For Sale In DDC Chowk, Biratnagar","Puspalal Chowk, Biratnagar, DDC Chowk, Biratnagar","NPR. 90,00,000 Onwards",3,1,1,1,BN12539,East,2021,137,10 Dhur,20 Feet / Gravelled,7 Dhur,3 weeks ago
57,"New House For Sale At Puspalal Chowk Biratnagar For Sale : House For Sale In DDC Chowk, Biratnagar","Puspalal Chowk, Biratnagar, DDC Chowk, Biratnagar","NPR. 90,00,000 Onwards",3,1,1,1,BN12539,East,2021,137,10 Dhur,20 Feet / Gravelled,7 Dhur,3 weeks ago
58,"New House For Sale At Puspalal Chowk Biratnagar For Sale : House For Sale In DDC Chowk, Biratnagar","Puspalal Chowk, Biratnagar, DDC Chowk, Biratnagar","NPR. 90,00,000 Onwards",3,1,1,1,BN12539,East,2021,137,10 Dhur,20 Feet / Gravelled,7 Dhur,3 weeks ago
59,"New House For Sale At Puspalal Chowk Biratnagar For Sale : House For Sale In DDC Chowk, Biratnagar","Puspalal Chowk, Biratnagar, DDC Chowk, Biratnagar","NPR. 90,00,000 Onwards",3,1,1,1,BN12539,East,2021,137,10 Dhur,20 Feet / Gravelled,7 Dhur,3 weeks ago
60,"New House For Sale At Puspalal Chowk Biratnagar For Sale : House For Sale In DDC Chowk, Biratnagar","Puspalal Chowk, Biratnagar, DDC Chowk, Biratnagar","NPR. 90,00,000 Onwards",3,1,1,1,BN12539,East,2021,137,10 Dhur,20 Feet / Gravelled,7 Dhur,3 weeks ago
61,"New House For Sale At Puspalal Chowk Biratnagar For Sale : House For Sale In DDC Chowk, Biratnagar","Puspalal Chowk, Biratnagar, DDC Chowk, Biratnagar","NPR. 90,00,000 Onwards",3,1,1,1,BN12539,East,2021,137,10 Dhur,20 Feet / Gravelled,7 Dhur,3 weeks ago
62,"New House For Sale At Puspalal Chowk Biratnagar For Sale : House For Sale In DDC Chowk, Biratnagar","Puspalal Chowk, Biratnagar, DDC Chowk, Biratnagar","NPR. 90,00,000 Onwards",3,1,1,1,BN12539,East,2021,137,10 Dhur,20 Feet / Gravelled,7 Dhur,3 weeks ago
63,"New House For Sale At Puspalal Chowk Biratnagar For Sale : House For Sale In DDC Chowk, Biratnagar","Puspalal Chowk, Biratnagar, DDC Chowk, Biratnagar","NPR. 90,00,000 Onwards",3,1,1,1,BN12539,East,2021,137,10 Dhur,20 Feet / Gravelled,7 Dhur,3 weeks ago
64,"New House For Sale At Puspalal Chowk Biratnagar For Sale : House For Sale In DDC Chowk, Biratnagar","Puspalal Chowk, Biratnagar, DDC Chowk, Biratnagar","NPR. 90,00,000 Onwards",3,1,1,1,BN12539,East,2021,137,10 Dhur,20 Feet / Gravelled,7 Dhur,3 weeks ago
65,"New House For Sale At Puspalal Chowk Biratnagar For Sale : House For Sale In DDC Chowk, Biratnagar","Puspalal Chowk, Biratnagar, DDC Chowk, Biratnagar","NPR. 90,00,000 Onwards",3,1,1,1,BN12539,East,2021,137,10 Dhur,20 Feet / Gravelled,7 Dhur,3 weeks ago
66,"New House For Sale At Puspalal Chowk Biratnagar For Sale : House For Sale In DDC Chowk, Biratnagar","Puspalal Chowk, Biratnagar, DDC Chowk, Biratnagar","NPR. 90,00,000 Onwards",3,1,1,1,BN12539,East,2021,137,10 Dhur,20 Feet / Gravelled,7 Dhur,3 weeks ago
67,"New House For Sale At Puspalal Chowk Biratnagar For Sale : House For Sale In DDC Chowk, Biratnagar","Puspalal Chowk, Biratnagar, DDC Chowk, Biratnagar","NPR. 90,00,000 Onwards",3,1,1,1,BN12539,East,2021,137,10 Dhur,20 Feet / Gravelled,7 Dhur,3 weeks ago
68,"New House For Sale At Puspalal Chowk Biratnagar For Sale : House For Sale In DDC Chowk, Biratnagar","Puspalal Chowk, Biratnagar, DDC Chowk, Biratnagar","NPR. 90,00,000 Onwards",3,1,1,1,BN12539,East,2021,137,10 Dhur,20 Feet / Gravelled,7 Dhur,3 weeks ago
69,"New House For Sale At Puspalal Chowk Biratnagar For Sale : House For Sale In DDC Chowk, Biratnagar","Puspalal Chowk, Biratnagar, DDC Chowk, Biratnagar","NPR. 90,00,000 Onwards",3,1,1,1,BN12539,East,2021,137,10 Dhur,20 Feet / Gravelled,7 Dhur,3 weeks ago
70,"New House For Sale At Puspalal Chowk Biratnagar For Sale : House For Sale In DDC Chowk, Biratnagar","Puspalal Chowk, Biratnagar, DDC Chowk, Biratnagar","NPR. 90,00,000 Onwards",3,1,1,1,BN12539,East,2021,137,10 Dhur,20 Feet / Gravelled,7 Dhur,3 weeks ago
71,"New House For Sale At Puspalal Chowk Biratnagar For Sale : House For Sale In DDC Chowk, Biratnagar","Puspalal Chowk, Biratnagar, DDC Chowk, Biratnagar","NPR. 90,00,000 Onwards",3,1,1,1,BN12539,East,2021,137,10 Dhur,20 Feet / Gravelled,7 Dhur,3 weeks ago
72,"New House For Sale At Puspalal Chowk Biratnagar For Sale : House For Sale In DDC Chowk, Biratnagar","Puspalal Chowk, Biratnagar, DDC Chowk, Biratnagar","NPR. 90,00,000 Onwards",3,1,1,1,BN12539,East,2021,137,10 Dhur,20 Feet / Gravelled,7 Dhur,3 weeks ago
73,"New House For Sale At Puspalal Chowk Biratnagar For Sale : House For Sale In DDC Chowk, Biratnagar","Puspalal Chowk, Biratnagar, DDC Chowk, Biratnagar","NPR. 90,00,000 Onwards",3,1,1,1,BN12539,East,2021,137,10 Dhur,20 Feet / Gravelled,7 Dhur,3 weeks ago
74,"New House For Sale At Puspalal Chowk Biratnagar For Sale : House For Sale In DDC Chowk, Biratnagar","Puspalal Chowk, Biratnagar, DDC Chowk, Biratnagar","NPR. 90,00,000 Onwards",3,1,1,1,BN12539,East,2021,137,10 Dhur,20 Feet / Gravelled,7 Dhur,3 weeks ago
75,"New House For Sale At Puspalal Chowk Biratnagar For Sale : House For Sale In DDC Chowk, Biratnagar","Puspalal Chowk, Biratnagar, DDC Chowk, Biratnagar","NPR. 90,00,000 Onwards",3,1,1,1,BN12539,East,2021,137,10 Dhur,20 Feet / Gravelled,7 Dhur,3 weeks ago
76,"New House For Sale At Puspalal Chowk Biratnagar For Sale : House For Sale In DDC Chowk, Biratnagar","Puspalal Chowk, Biratnagar, DDC Chowk, Biratnagar","NPR. 90,00,000 Onwards",3,1,1,1,BN12539,East,2021,137,10 Dhur,20 Feet / Gravelled,7 Dhur,3 weeks ago
77,"New House For Sale At Puspalal Chowk Biratnagar For Sale : House For Sale In DDC Chowk, Biratnagar","Puspalal Chowk, Biratnagar, DDC Chowk, Biratnagar","NPR. 90,00,000 Onwards",3,1,1,1,BN12539,East,2021,137,10 Dhur,20 Feet / Gravelled,7 Dhur,3 weeks ago
78,"New House For Sale At Puspalal Chowk Biratnagar For Sale : House For Sale In DDC Chowk, Biratnagar","Puspalal Chowk, Biratnagar, DDC Chowk, Biratnagar","NPR. 90,00,000 Onwards",3,1,1,1,BN12539,East,2021,137,10 Dhur,20 Feet / Gravelled,7 Dhur,3 weeks ago
79,"New House For Sale At Puspalal Chowk Biratnagar For Sale : House For Sale In DDC Chowk, Biratnagar","Puspalal Chowk, Biratnagar, DDC Chowk, Biratnagar","NPR. 90,00,000 Onwards",3,1,1,1,BN12539,East,2021,137,10 Dhur,20 Feet / Gravelled,7 Dhur,3 weeks ago
80,"New House For Sale At Puspalal Chowk Biratnagar For Sale : House For Sale In DDC Chowk, Biratnagar","Puspalal Chowk, Biratnagar, DDC Chowk, Biratnagar","NPR. 90,00,000 Onwards",3,1,1,1,BN12539,East,2021,137,10 Dhur,20 Feet / Gravelled,7 Dhur,3 weeks ago
81,"New House For Sale At Puspalal Chowk Biratnagar For Sale : House For Sale In DDC Chowk, Biratnagar","Puspalal Chowk, Biratnagar, DDC Chowk, Biratnagar","NPR. 90,00,000 Onwards",3,1,1,1,BN12539,East,2021,137,10 Dhur,20 Feet / Gravelled,7 Dhur,3 weeks ago
82,"New House For Sale At Puspalal Chowk Biratnagar For Sale : House For Sale In DDC Chowk, Biratnagar","Puspalal Chowk, Biratnagar, DDC Chowk, Biratnagar","NPR. 90,00,000 Onwards",3,1,1,1,BN12539,East,2021,137,10 Dhur,20 Feet / Gravelled,7 Dhur,3 weeks ago
83,"New House For Sale At Puspalal Chowk Biratnagar For Sale : House For Sale In DDC Chowk, Biratnagar","Puspalal Chowk, Biratnagar, DDC Chowk, Biratnagar","NPR. 90,00,000 Onwards",3,1,1,1,BN12539,East,2021,137,10 Dhur,20 Feet / Gravelled,7 Dhur,3 weeks ago
84,"New House For Sale At Puspalal Chowk Biratnagar For Sale : House For Sale In DDC Chowk, Biratnagar","Puspalal Chowk, Biratnagar, DDC Chowk, Biratnagar","NPR. 90,00,000 Onwards",3,1,1,1,BN12539,East,2021,137,10 Dhur,20 Feet / Gravelled,7 Dhur,3 weeks ago
85,"New House For Sale At Puspalal Chowk Biratnagar For Sale : House For Sale In DDC Chowk, Biratnagar","Puspalal Chowk, Biratnagar, DDC Chowk, Biratnagar","NPR. 90,00,000 Onwards",3,1,1,1,BN12539,East,2021,137,10 Dhur,20 Feet / Gravelled,7 Dhur,3 weeks ago
86,"New House For Sale At Puspalal Chowk Biratnagar For Sale : House For Sale In DDC Chowk, Biratnagar","Puspalal Chowk, Biratnagar, DDC Chowk, Biratnagar","NPR. 90,00,000 Onwards",3,1,1,1,BN12539,East,2021,137,10 Dhur,20 Feet / Gravelled,7 Dhur,3 weeks ago
87,"New House For Sale At Puspalal Chowk Biratnagar For Sale : House For Sale In DDC Chowk, Biratnagar","Puspalal Chowk, Biratnagar, DDC Chowk, Biratnagar","NPR. 90,00,000 Onwards",3,1,1,1,BN12539,East,2021,137,10 Dhur,20 Feet / Gravelled,7 Dhur,3 weeks ago
88,"New House For Sale At Puspalal Chowk Biratnagar For Sale : House For Sale In DDC Chowk, Biratnagar","Puspalal Chowk, Biratnagar, DDC Chowk, Biratnagar","NPR. 90,00,000 Onwards",3,1,1,1,BN12539,East,2021,137,10 Dhur,20 Feet / Gravelled,7 Dhur,3 weeks ago
89,"New House For Sale At Puspalal Chowk Biratnagar For Sale : House For Sale In DDC Chowk, Biratnagar","Puspalal Chowk, Biratnagar, DDC Chowk, Biratnagar","NPR. 90,00,000 Onwards",3,1,1,1,BN12539,East,2021,137,10 Dhur,20 Feet / Gravelled,7 Dhur,3 weeks ago
